Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
11065,4219,397,64,1793,1803,,,
11068,4232,399,59,1791,1792,,,
11069,4232,399,64,1793,1798,,,
11070,5027,399,59,1791,1792,,,
11071,5027,399,64,1793,1806,,,
11072,5028,399,59,1791,1792,,,
11073,5028,399,64,1793,1806,,,
11074,5029,697,59,1791,1791,,,
11075,5030,697,59,1792,1792,,,
11076,5030,697,64,1793,1802,,,
11077,4631,886,59,1791,1792,,,
11078,4631,886,64,1793,1801,,,
11079,4632,887,59,1791,1792,,,
11080,4632,887,64,1793,1806,,,
11082,4818,887,59,1791,1792,,,
11083,4818,887,64,1793,1806,,,
11084,4819,575,59,1791,1792,,,
11085,4819,575,64,1793,1796,,,
11086,4820,270,59,1791,1792,,,
11087,4820,270,64,1793,1798,,,
11088,4635,276,59,1791,1792,,,
11089,4635,276,64,1793,1800,,,
11090,4540,773,59,1791,1792,,,
11091,4540,773,64,1793,1794,,,
11092,4637,888,59,1791,1792,,,
11093,4637,888,64,1793,1806,,,
11094,4638,889,59,1791,1791,,,
11095,5031,889,59,1791,1792,,,
11096,5031,889,64,1793,1794,,,
11097,4639,890,59,1791,1792,,,
11098,4639,890,64,1793,1795,,,
11099,4371,249,59,1791,1792,,,
11100,4371,249,64,1793,1799,,,
11101,3339,696,59,1791,1792,,,
11102,3339,696,64,1793,1793,,,
11103,3339,405,59,1791,1792,,,
11104,3339,405,64,1793,1793,,,
11105,3339,248,61,1791,1792,,,
11106,3339,248,65,1793,1793,,,
11107,4829,696,59,1791,1792,,,
11108,4829,696,64,1793,1797,,,
11109,4829,405,59,1791,1792,,,
11110,4829,405,64,1793,1797,,,
11111,4829,410,59,1791,1792,,,
11112,4829,410,64,1793,1797,,,
11113,5032,696,59,1791,1792,,,
11114,5032,696,64,1793,1805,,,
6151,3193,300,38,1762,1765,,,
6154,3710,302,41,1762,1765,,,
6162,2566,489,41,1762,1765,,,
6165,3736,40,41,1762,1764,,,
6166,3737,479,41,1762,1764,,,
6168,3666,301,35,1762,1764,,,
6169,3739,242,35,1762,1765,,,
6172,3741,274,40,1762,1763,,,
6179,3744,242,36,1762,1763,,,
6180,3534,239,23,1762,1763,,,
6181,2077,239,23,1762,1762,,,
6185,3747,450,39,1762,1762,,,
6193,3750,489,38,1763,1765,,,
6196,2895,239,40,1763,1765,,,
6197,3117,301,32,1764,1764,,,
6198,3751,479,5,1716,1719,,,
6199,3752,618,32,1764,1764,,,
6200,3031,146,32,1764,1765,,,
6201,2655,153,32,1764,1765,,,
6202,3383,156,32,1764,1764,,,
6203,3753,162,32,1764,1764,,,
6204,3754,572,38,1765,1765,,,
6205,3754,572,41,1765,1765,,,
6206,3713,40,41,1765,1765,,,
6219,2896,239,40,1765,1765,,,
6221,3394,300,36,1764,1765,,,
6225,3538,239,36,1764,1765,,,
6235,3765,479,42,1764,1764,,,
6239,3323,301,42,1765,1765,,,
6245,3767,242,42,1764,1764,,,
6255,3624,546,23,1763,1765,,,
6257,3775,242,34,1765,1765,,,
6260,3776,64,1,1717,1717,,,
3175,1965,7,22,1741,1750,,"P 17, 15v",
11115,5032,405,59,1791,1792,,,
11116,5032,405,64,1793,1806,,,
11117,5032,410,59,1791,1792,,,
11118,5032,410,64,1793,1806,,,
11119,5033,968,59,1792,1792,,,
11120,5033,968,64,1793,1796,,,
11121,5034,969,59,1792,1792,,,
11122,5034,969,64,1793,1796,,,
11123,4647,585,59,1791,1792,,,
11124,4647,585,64,1793,1802,,,
11125,4261,586,59,1791,1792,,,
11126,5035,586,64,1793,1796,,,
11127,3544,587,59,1791,1792,,,
11128,3544,587,64,1793,1803,,,
11129,5036,588,59,1791,1792,,,
11130,5036,588,64,1793,1800,,,
11131,4665,596,59,1791,1792,,,
11132,4665,596,64,1793,1794,,,
11133,4830,591,59,1791,1792,,,
11134,4830,591,64,1793,1805,,,
11135,4264,592,59,1791,1792,,,
11136,4264,1015,64,1794,1806,,,
11137,5037,593,59,1791,1792,,,
11138,5037,593,64,1793,1797,,,
11139,2708,594,59,1791,1792,,,
11140,2708,594,64,1793,1796,,,
11141,4385,594,59,1791,1792,,,
11142,4385,594,64,1793,1800,,,
11143,4660,595,59,1792,1792,,,
11144,4660,595,64,1793,1801,,,
11145,4831,599,59,1791,1791,,,
11146,4650,600,59,1791,1792,,,
11147,5038,599,59,1792,1792,,,
11148,4662,895,59,1792,1792,,,
11149,4662,895,64,1793,1798,,,
11150,4658,892,59,1791,1791,,,
11151,4836,893,59,1791,1791,,,
11152,4660,894,59,1791,1791,,,
11153,4795,895,59,1791,1791,,,
11154,4837,896,59,1791,1791,,,
11155,4838,896,59,1791,1791,,,
11156,4665,897,59,1791,1791,,,
11157,4830,898,59,1791,1791,,,
11158,4664,904,59,1791,1792,,,
11159,4664,905,59,1791,1792,,,
11160,5039,899,59,1791,1791,,,
11161,4668,900,59,1791,1792,,,
11162,4668,900,64,1793,1801,,,
11163,5038,599,64,1793,1794,,,
11164,4650,600,64,1793,1806,,,
11165,5040,601,59,1791,1792,,,
11166,5040,601,64,1793,1794,,,
11167,4655,602,59,1791,1791,,,
11168,4653,603,59,1791,1792,,,
11169,4653,603,64,1793,1806,,,
11170,4654,604,59,1791,1792,,,
11171,4654,604,64,1793,1794,,,
11172,5041,603,59,1791,1791,,,
11173,5042,602,59,1792,1792,,,
11174,5042,602,64,1793,1794,,,
11175,5043,603,64,1793,1794,,,
11176,4832,604,59,1791,1792,,,
11177,4832,604,64,1793,1806,,,
11178,5044,604,59,1791,1792,,,
11179,5044,604,64,1793,1803,,,
11180,5045,604,59,1791,1792,,,
11181,5045,604,64,1793,1794,,,
11182,5046,605,59,1791,1792,,,
11183,5046,605,64,1793,1806,,,
11184,5047,606,59,1791,1792,,,
11185,5047,606,64,1793,1800,,,
11186,5048,921,59,1791,1792,,,
11187,5049,921,64,1793,1806,,,
11188,4656,609,59,1791,1791,,,
11189,5050,609,59,1792,1792,,,
11190,5050,609,64,1793,1800,,,
11191,3974,607,59,1791,1791,,,
11192,5051,608,59,1791,1791,,,
11193,5051,608,53,1781,1790,,,
11194,5051,608,6,1767,1780,,,
11195,4834,822,59,1791,1792,,,
11196,4835,788,59,1791,1792,,,
11197,4835,788,64,1793,1803,,,
11198,4578,877,59,1791,1792,,,
11199,4578,877,64,1793,1806,,,
11200,4272,789,59,1791,1792,,,
11201,4272,789,64,1793,1794,,,
11202,5052,790,59,1791,1791,,,
11203,4579,878,59,1791,1791,,,
11204,5053,970,64,1793,1806,,,
11205,5054,787,59,1792,1792,,,
11206,5055,608,64,1793,1794,,,
11207,4669,901,59,1791,1791,,,
11208,4670,902,59,1791,1791,,,
11209,4839,941,59,1791,1791,,,
11210,4840,903,59,1791,1791,,,
11211,4649,95,59,1791,1792,,,
11212,4649,95,64,1793,1796,,,
11213,3961,971,59,1791,1791,,,
9056,3416,369,53,1781,1781,,,"P 41, 100r"
3231,2326,500,22,1741,1750,,"P 17, 41v",
11215,3962,972,59,1791,1791,,,
11216,3962,971,59,1792,1792,,,
11217,4428,973,59,1791,1791,,,
11218,3964,974,59,1791,1791,,,
11219,3964,973,59,1792,1792,,,
11220,3964,973,64,1793,1797,,,
11221,3966,974,59,1791,1792,,,
11222,3966,974,64,1793,1796,,,
11223,3959,974,59,1791,1792,,,
11224,3959,974,64,1793,1798,,,
11225,4276,974,59,1791,1792,,,
11226,4276,974,64,1793,1798,,,
11227,5056,974,59,1792,1792,,,
11228,5056,974,64,1793,1806,,,
11229,4665,975,59,1791,1792,,,
11230,4665,975,64,1793,1794,,,
11231,4830,976,59,1791,1792,,,
11232,4830,976,64,1793,1805,,,
11233,4275,977,59,1791,1792,,,
11234,4275,977,64,1793,1806,,,
11235,3968,978,59,1791,1792,,,
11236,3968,978,64,1793,1806,,,
11237,4649,791,59,1791,1792,,,
11238,4649,791,64,1793,1796,,,
11239,4277,792,59,1791,1792,,,
11240,4277,792,64,1793,1796,,,
11241,4274,794,59,1791,1791,,,
11242,3965,795,59,1791,1792,,,
11243,3965,795,64,1793,1796,,,
11244,4279,796,59,1791,1792,,,
11245,4279,796,64,1793,1796,,,
11246,4547,823,59,1791,1792,,,
11247,5057,793,59,1792,1792,,,
11248,5057,793,64,1793,1796,,,
11249,4547,823,64,1793,1796,,,
11250,4281,798,59,1791,1792,,,
11251,4281,798,64,1793,1796,,,
11252,4283,799,59,1791,1792,,,
11253,4283,799,64,1793,1796,,,
11254,4657,800,59,1791,1792,,,
11255,4657,800,64,1793,1796,,,
11256,4489,195,59,1791,1792,,,
11257,4489,195,64,1793,1806,,,
11258,2717,197,59,1791,1791,,,
11260,5058,382,40,1793,1806,,,
11261,4841,581,59,1791,1791,,,
11262,4841,197,59,1792,1792,,,
11263,4841,197,64,1793,1799,,,
11264,4842,942,59,1791,1792,,,
11265,4842,942,64,1793,1793,,,
11266,4843,943,59,1791,1792,,,
11267,4843,943,64,1793,1799,,,
11268,4844,944,59,1791,1792,,,
11269,4844,944,64,1793,1797,,,
11270,4550,389,59,1791,1792,,,
11271,4550,389,64,1793,1803,,,
11272,4580,200,59,1791,1792,,,
11273,4580,863,64,1793,1802,,,
11274,4551,199,59,1791,1792,,,
11275,4551,199,64,1793,1800,,,
11276,4845,997,59,1791,1792,,,
11277,4845,997,64,1793,1793,,,
11278,4846,945,59,1791,1792,,,
11279,4846,945,64,1793,1806,,,
11280,4847,946,59,1791,1792,,,
11281,4847,946,64,1793,1797,,,
11282,4848,947,59,1791,1792,,,
11283,4848,947,64,1793,1797,,,
11284,4849,947,59,1791,1792,,,
11285,4849,947,64,1793,1798,,,
11286,4652,906,59,1791,1792,,,
11287,4652,906,64,1793,1797,,,
11288,2434,959,59,1791,1791,,,
11289,5059,959,59,1792,1792,,,
11290,5059,959,64,1793,1799,,,
11291,4672,771,59,1791,1791,,,
11292,4672,947,59,1792,1792,,,
11293,4672,947,64,1793,1806,,,
11294,4673,224,59,1791,1792,,,
11295,5060,570,59,1791,1792,,,
11296,5061,947,59,1792,1792,,,
11297,5061,947,64,1793,1806,,,
11298,5062,771,59,1792,1792,,,
11299,5062,771,64,1793,1794,,,
11300,5063,771,59,1792,1792,,,
11301,5063,771,64,1793,1798,,,
11302,5064,908,59,1792,1792,,,
11303,5064,908,64,1793,1795,,,
11304,5065,908,59,1792,1792,,,
11305,5066,908,59,1792,1792,,,
11306,5066,908,64,1793,1793,,,
11307,5067,908,64,1793,1797,,,
11308,5068,979,59,1792,1792,,,
11309,5068,979,64,1793,1806,,,
11310,5060,570,64,1793,1806,,,
11311,4490,360,59,1792,1792,,,
11312,4490,360,64,1793,1796,,,
11313,4545,861,61,1791,1791,,,
11314,4509,63,61,1791,1791,,,
3406,1090,61,22,1741,1760,,"P 17, 50v",
11315,4876,955,61,1791,1791,,,
11316,4236,68,61,1791,1791,,,
11317,4236,68,59,1792,1792,,,
11318,4236,68,64,1793,1798,,,
11319,4876,955,59,1792,1792,,,
11320,4876,955,64,1793,1796,,,
11321,5069,335,59,1792,1792,,,
11322,5069,335,64,1793,1797,,,
11323,5070,65,59,1792,1792,,,
11324,5070,65,64,1793,1793,,,
11325,5013,692,59,1792,1792,,,
11326,4238,69,61,1791,1791,,,
11327,4238,69,59,1792,1792,,,
11328,4238,69,64,1793,1796,,,
11329,4239,70,61,1791,1791,,,
11330,4239,70,59,1792,1792,,,
11331,4239,70,64,1793,1796,,,
11332,4240,70,61,1791,1791,,,
11333,4240,70,59,1792,1792,,,
11334,4240,70,64,1793,1805,,,
11335,4241,70,61,1791,1791,,,
11336,4241,70,59,1792,1792,,,
11337,4241,70,64,1793,1798,,,
11338,4242,71,61,1791,1791,,,
11339,4242,71,59,1792,1792,,,
11340,4242,71,64,1793,1794,,,
11341,4244,71,61,1791,1791,,,
11342,4244,71,59,1792,1792,,,
11343,4244,71,64,1793,1795,,,
11344,4245,72,61,1791,1791,,,
11346,4246,72,61,1791,1791,,,
11347,4246,72,59,1792,1792,,,
11348,4246,72,64,1793,1793,,,
11349,4247,73,59,1792,1792,,,
11350,4247,73,64,1793,1797,,,
11351,4250,73,61,1791,1791,,,
11352,4250,73,59,1792,1792,,,
11353,4250,73,64,1793,1806,,,
11354,4252,73,61,1791,1791,,,
11355,4252,73,59,1792,1792,,,
11356,4252,73,64,1793,1793,,,
11357,4253,75,61,1791,1791,,,
11358,4253,75,59,1792,1792,,,
11359,4254,75,61,1791,1791,,,
11360,4254,75,59,1792,1792,,,
11361,4254,75,64,1793,1806,,,
11362,4256,76,61,1791,1791,,,
11364,4877,70,61,1791,1791,,,
11365,4877,70,59,1792,1792,,,
11366,4877,70,64,1793,1804,,,
11367,4878,70,61,1791,1791,,,
11368,4878,70,59,1792,1792,,,
11369,4878,70,64,1793,1800,,,
11370,4879,73,61,1791,1791,,,
11371,4879,73,64,1793,1806,,,
11372,4880,73,61,1791,1791,,,
11373,4880,73,59,1792,1792,,,
11374,4880,73,64,1793,1796,,,
11375,4879,73,59,1792,1792,,,
11376,4881,73,61,1791,1791,,,
11377,4881,73,59,1792,1792,,,
11378,4881,73,64,1793,1794,,,
11379,4882,73,61,1791,1791,,,
11380,4882,73,59,1792,1792,,,
11381,4882,73,64,1793,1806,,,
11382,4883,73,61,1791,1791,,,
11383,4883,73,59,1792,1792,,,
11384,4883,73,64,1793,1798,,,
11385,4884,73,61,1791,1791,,,
11386,4884,73,59,1792,1792,,,
11387,4884,73,64,1793,1796,,,
11388,4885,73,61,1791,1791,,,
11389,4885,73,59,1792,1792,,,
11390,4885,73,64,1793,1806,,,
11391,4886,73,61,1791,1791,,,
11392,4886,73,59,1792,1792,,,
11393,4886,73,64,1793,1806,,,
11394,4887,73,61,1791,1791,,,
11395,4887,73,59,1792,1792,,,
11396,4887,73,64,1793,1802,,,
11397,4888,73,61,1791,1791,,,
11398,4888,73,59,1792,1792,,,
11399,4888,73,64,1793,1793,,,
11400,2598,71,61,1791,1791,,,
11401,2598,71,59,1792,1792,,,
11403,4645,71,59,1792,1792,,,
11404,4645,71,64,1793,1805,,,
11405,4646,71,61,1791,1791,,,
11406,4646,71,59,1792,1792,,,
11407,4646,71,64,1793,1805,,,
11408,5071,72,59,1792,1792,,,
11409,5071,72,64,1793,1806,,,
11410,4894,73,64,1793,1798,,,
11411,4646,73,61,1791,1791,,,
11413,5072,75,64,1793,1806,,,
11414,5073,76,61,1791,1791,,,
3177,1967,7,22,1741,1750,,"P 17, 15v",
11415,5073,76,59,1792,1792,,,
11416,5073,76,64,1793,1796,,,
11417,5074,76,59,1792,1792,,,
11418,5074,76,64,1793,1793,,,
11419,4963,,,,,,,
11420,4963,,,,,,,
11421,4963,,,,,,,
11422,4889,80,61,1791,1791,,,
11423,4889,80,59,1792,1792,,,
11424,4889,80,64,1793,1806,,,
11425,4890,80,61,1791,1791,,,
11426,4890,80,59,1792,1792,,,
11427,4890,80,64,1793,1801,,,
11428,4891,79,61,1791,1791,,,
11429,4891,79,59,1792,1792,,,
11430,4891,79,64,1793,1793,,,
11431,4892,79,61,1791,1791,,,
11432,4892,79,59,1792,1792,,,
11433,4892,79,64,1793,1804,,,
11434,4893,65,61,1791,1791,,,
11435,4895,956,61,1791,1791,,,
11436,4895,956,59,1792,1792,,,
11437,4895,956,64,1793,1796,,,
11438,4896,956,61,1791,1791,,,
11439,4896,956,59,1792,1792,,,
11440,4896,956,64,1793,1804,,,
11441,4897,743,61,1791,1791,,,
11442,4897,743,59,1792,1792,,,
11443,4897,743,64,1793,1806,,,
11444,4898,743,61,1791,1791,,,
11445,4898,743,59,1792,1792,,,
11446,4898,743,64,1793,1796,,,
11447,5075,286,54,1790,1791,,,
11448,5075,286,59,1792,1792,,,
11449,5075,286,64,1793,1801,,,
11450,4894,73,61,1791,1791,,,
11451,4894,73,54,1789,1790,,,
11452,5076,81,59,1792,1792,,,
11453,5076,81,64,1793,1806,,,
11454,5077,81,59,1792,1792,,,
11455,5077,81,64,1793,1795,,,
11456,5078,81,59,1792,1792,,,
11457,5078,81,64,1793,1806,,,
11458,5079,81,59,1792,1792,,,
11459,5079,81,64,1793,1806,,,
11460,5080,350,59,1792,1792,,,
11461,5080,350,64,1793,1804,,,
11462,1734,222,59,1791,1792,,,
11463,1734,222,64,1793,1794,,,
11464,4851,650,59,1791,1792,,,
11465,4673,224,64,1793,1793,,,
11466,4852,224,59,1791,1792,,,
11467,4852,224,64,1793,1793,,,
11468,3685,224,59,1791,1792,,,
11469,3685,224,64,1793,1793,,,
11470,4675,438,59,1791,1792,,,
11471,4675,438,64,1793,1795,,,
11472,4853,689,59,1791,1792,,,
11473,4853,689,64,1793,1795,,,
11474,4429,224,59,1791,1791,,,
11475,3529,224,59,1791,1791,,,
11476,4553,224,59,1791,1791,,,
11477,4431,376,59,1791,1792,,,
11478,4431,376,64,1793,1793,,,
11479,4676,824,59,1792,1792,,,
11480,4676,824,64,1793,1806,,,
11481,4584,826,59,1791,1792,,,
11482,4584,826,64,1793,1803,,,
11484,4854,1143,59,1792,1792,,,
11485,4685,951,59,1791,1792,,,
11486,4685,951,64,1793,1806,,,
11487,4857,952,59,1791,1792,,,
11488,4857,952,64,1793,1795,,,
11489,4855,953,59,1791,1791,,,
11490,4855,837,59,1792,1792,,,
11491,4855,837,64,1793,1806,,,
11492,4856,918,59,1791,1791,,,
11493,5081,918,59,1792,1792,,,
11494,5081,918,64,1793,1800,,,
11495,4582,838,59,1791,1792,,,
11496,5082,844,59,1791,1791,,,
11497,5083,844,59,1792,1792,,,
11498,5083,844,64,1793,1797,,,
11499,5084,844,59,1792,1792,,,
11500,5084,844,64,1793,1794,,,
11501,4439,845,59,1791,1791,,,
11503,4699,841,59,1792,1792,,,
11504,4699,841,64,1793,1797,,,
11505,5085,917,59,1792,1792,,,
11506,5085,917,64,1793,1797,,,
11507,5086,770,59,1792,1792,,,
11508,5086,770,64,1793,1806,,,
11509,4855,835,59,1792,1792,,,
11510,4855,835,64,1793,1806,,,
11511,4683,831,59,1792,1792,,,
11512,4683,831,64,1793,1804,,,
11513,5087,817,59,1791,1792,,,
11514,5087,817,64,1793,1806,,,
6476,1775,134,25,1741,1742,,"P 17, 97r","P 17, 248v"
11515,5088,575,59,1791,1792,,,
11516,5088,575,64,1793,1806,,,
11517,5089,377,59,1791,1792,,,
11518,5089,377,64,1793,1806,,,
11519,4732,925,61,1791,1792,,,
11520,4732,925,65,1793,1806,,,
11522,4288,103,61,1791,1792,,,
11523,4288,103,65,1793,1796,,,
11524,5090,104,61,1791,1792,,,
11525,5090,104,65,1793,1799,,,
11526,3973,107,61,1791,1792,,,
11527,5091,980,61,1791,1792,,,
11528,5092,981,61,1791,1792,,,
11529,5092,981,65,1793,1800,,,
11530,5093,981,61,1791,1792,,,
11531,5093,981,65,1793,1793,,,
11532,5094,981,61,1791,1792,,,
11533,4705,801,61,1791,1792,,,
11534,4705,981,65,1793,1800,,,
11535,4704,801,61,1791,1792,,,
11536,4704,801,65,1793,1794,,,
11537,5095,801,61,1791,1791,,,
11538,5095,981,65,1792,1792,,,
11539,5096,801,61,1791,1791,,,
11540,5096,981,61,1792,1792,,,
11541,4545,803,61,1791,1792,,,
11542,4545,803,65,1793,1805,,,
11543,4445,847,61,1791,1791,,,
11544,5097,801,61,1792,1792,,,
11545,5098,801,65,1793,1797,,,
11546,5099,801,65,1793,1800,,,
11547,5100,801,65,1793,1793,,,
11548,5101,801,65,1793,1803,,,
11549,5102,801,65,1793,1794,,,
11550,5103,982,65,1793,1805,,,
11551,5104,982,65,1793,1793,,,
11552,5105,982,65,1793,1801,,,
11553,5106,982,65,1793,1797,,,
11554,5107,983,65,1793,1806,,,
11555,5108,983,65,1793,1806,,,
11556,5109,847,61,1792,1792,,,
11557,5109,847,65,1793,1805,,,
11558,3389,106,61,1791,1792,,,
11559,3389,106,65,1793,1803,,,
11560,5110,105,61,1791,1792,,,
11561,5110,105,65,1793,1797,,,
11562,5111,105,61,1791,1792,,,
11563,5111,105,65,1793,1806,,,
11564,5112,105,61,1791,1792,,,
11565,5112,105,65,1793,1804,,,
11566,4446,105,65,1793,1806,,,
11567,3975,105,65,1793,1799,,,
11568,5113,119,54,1788,1790,,,
11569,5113,119,61,1791,1792,,,
11570,5113,119,65,1793,1797,,,
11571,3977,119,61,1791,1792,,,
11572,3977,119,65,1793,1793,,,
11573,2708,119,61,1791,1792,,,
11574,2708,119,65,1793,1800,,,
11575,4307,119,61,1791,1792,,,
11576,4307,119,65,1793,1806,,,
11577,4447,119,61,1791,1792,,,
11578,4447,119,65,1793,1806,,,
11579,4448,119,59,1791,1792,,,
11580,4415,119,59,1791,1792,,,
11581,4811,119,59,1791,1792,,,
11582,4811,119,65,1793,1806,,,
11583,4861,119,61,1791,1792,,,
11584,4861,119,65,1793,1799,,,
11585,5114,119,61,1792,1792,,,
11586,5114,119,65,1793,1798,,,
11587,4708,920,61,1791,1792,,,
11588,4708,920,65,1793,1806,,,
11589,3407,536,61,1791,1792,,,
11590,3407,536,65,1793,1800,,,
11591,4709,536,61,1791,1792,,,
11592,4709,536,65,1793,1806,,,
11593,4516,960,61,1791,1792,,,
11594,4516,960,65,1793,1798,,,
11596,5115,859,61,1791,1792,,,
11597,5115,859,65,1793,1806,,,
11598,5115,859,54,1787,1790,,,
11599,4712,486,61,1791,1792,,,
11600,4712,938,65,1793,1799,,,
11601,5116,486,61,1791,1792,,,
11602,5116,1005,65,1793,1796,,,
11603,4711,937,61,1791,1792,,,
11604,4711,937,65,1793,1798,,,
11605,5117,1154,61,1791,1792,,,
11606,5117,1154,65,1793,1794,,,
11607,4864,923,61,1791,1792,,,
11608,4864,923,65,1793,1794,,,
11609,4865,923,61,1791,1791,,,
11610,4867,923,61,1791,1792,,,
11611,4867,923,65,1793,1795,,,
11612,4868,797,61,1791,1791,,,
11613,4715,923,61,1791,1792,,,
11614,4715,923,65,1793,1794,,,
3178,1968,7,22,1741,1765,,"P 17, 15v",
11615,4716,923,61,1791,1792,,,
11616,4716,923,65,1793,1794,,,
11617,4717,923,61,1791,1792,,,
11618,4717,923,65,1793,1806,,,
11619,4718,923,61,1791,1792,,,
11620,4718,923,65,1793,1796,,,
11621,5118,923,61,1792,1792,,,
11622,5118,923,65,1793,1799,,,
11623,5119,797,61,1791,1791,,,
11624,5120,797,61,1792,1792,,,
11625,5120,797,65,1793,1799,,,
11626,5121,797,61,1792,1792,,,
11627,5121,797,65,1793,1796,,,
11628,4561,869,61,1791,1792,,,
11629,4561,869,65,1793,1800,,,
11630,2817,108,61,1791,1792,,,
11631,2817,108,65,1793,1800,,,
11632,2817,109,61,1791,1792,,,
11633,2817,109,65,1793,1800,,,
11634,3555,622,61,1791,1791,,,
11635,3555,486,61,1791,1791,,,
11636,4164,622,61,1791,1792,,,
11637,4164,486,61,1792,1792,,,
11638,4164,622,65,1793,1794,,,
11639,4164,486,65,1793,1794,,,
11640,5122,622,61,1792,1792,,,
11641,5122,622,65,1793,1794,,,
11642,4723,1086,61,1791,1792,,,
11643,4723,1086,65,1793,1794,,,
11644,4296,293,61,1791,1792,,,
11645,4296,293,65,1793,1800,,,
11646,3978,712,61,1791,1792,,,
11647,3978,712,65,1793,1802,,,
11648,4869,883,61,1791,1792,,,
11649,4869,883,65,1793,1797,,,
11650,4450,848,61,1791,1792,,,
11651,4450,848,65,1793,1797,,,
11652,5123,984,65,1793,1798,,,
11653,4297,805,61,1791,1792,,,
11654,4297,805,65,1793,1798,,,
11655,4724,804,61,1791,1792,,,
11656,4724,804,65,1793,1798,,,
11657,3073,716,61,1791,1792,,,
11658,3073,716,65,1793,1806,,,
11659,3073,924,61,1791,1792,,,
11660,3073,924,65,1793,1806,,,
11661,4725,871,65,1793,1802,,,
11662,4298,802,61,1791,1792,,,
11663,4298,802,65,1793,1805,,,
11664,4452,849,61,1791,1792,,,
11665,4452,849,65,1793,1806,,,
11666,5124,849,61,1791,1792,,,
11667,5124,849,65,1793,1806,,,
11668,4206,454,61,1791,1792,,,
11669,4206,454,65,1793,1796,,,
11670,3707,300,61,1791,1792,,,
11671,5125,300,61,1791,1792,,,
11672,5126,300,61,1791,1792,,,
11673,5127,300,61,1791,1792,,,
11674,5128,300,61,1791,1792,,,
11675,4303,300,61,1791,1792,,,
11676,4306,300,61,1791,1792,,,
11677,3397,300,61,1791,1792,,,
11678,5129,300,61,1791,1792,,,
11679,3201,300,61,1791,1792,,,
11680,3201,300,65,1793,1794,,,
11681,4564,300,61,1791,1792,,,
11683,3117,300,61,1791,1792,,,
11684,4726,300,61,1791,1792,,,
11685,3989,300,61,1791,1792,,,
11686,3989,300,65,1793,1795,,,
11687,3710,300,61,1791,1792,,,
11688,3710,300,65,1793,1799,,,
11689,3400,300,61,1791,1792,,,
11690,3400,300,65,1793,1805,,,
11691,5130,300,61,1791,1792,,,
11692,5130,300,65,1793,1806,,,
11693,5129,300,65,1793,1799,,,
11694,5131,300,61,1791,1792,,,
11695,5131,300,65,1793,1803,,,
11696,5132,300,61,1791,1792,,,
11697,5132,300,65,1793,1806,,,
11698,5133,300,61,1791,1792,,,
11699,5133,300,65,1793,1795,,,
11700,4727,300,61,1791,1791,,,
11701,3726,300,61,1791,1792,,,
11702,3726,300,65,1793,1806,,,
11703,3110,300,61,1791,1792,,,
11704,3987,300,61,1791,1792,,,
11705,3987,300,65,1793,1805,,,
11706,3988,300,61,1791,1792,,,
11707,3988,300,65,1793,1804,,,
11708,4305,300,61,1791,1792,,,
11709,4305,300,65,1793,1802,,,
11710,4454,300,61,1791,1792,,,
11711,4454,300,65,1793,1798,,,
11712,5134,300,61,1791,1792,,,
11713,5135,300,61,1791,1792,,,
11714,5135,300,65,1793,1795,,,
1627,813,285,22,1741,1760,,"P 17, 50v",
11715,5136,300,61,1791,1792,,,
11716,5137,300,61,1792,1792,,,
11717,5137,300,65,1793,1795,,,
11718,5138,300,61,1791,1792,,,
11719,5138,300,65,1793,1806,,,
11720,5139,300,61,1792,1792,,,
11721,5139,300,65,1793,1806,,,
11722,5140,300,61,1792,1792,,,
11723,5140,300,65,1793,1806,,,
11724,5141,300,65,1793,1806,,,
11725,2647,111,61,1791,1792,,,
11726,2647,111,65,1793,1796,,,
11728,4812,111,61,1791,1792,,,
11729,4812,111,65,1793,1798,,,
11730,4369,295,61,1791,1792,,,
11731,4369,295,65,1793,1802,,,
11732,5142,295,61,1791,1792,,,
11733,5143,295,61,1791,1792,,,
11734,5143,295,65,1793,1793,,,
11735,3176,295,61,1791,1792,,,
11736,3176,295,65,1793,1793,,,
11737,5144,295,61,1791,1792,,,
11738,5144,295,65,1793,1806,,,
11739,4574,295,61,1791,1792,,,
11740,4574,295,65,1793,1805,,,
11741,4350,295,61,1791,1792,,,
11742,4350,1037,65,1793,1806,,,
11745,5145,295,61,1791,1791,,,
11746,3601,295,61,1791,1792,,,
11747,3601,295,65,1793,1806,,,
11748,4801,295,61,1791,1792,,,
11749,4801,295,65,1793,1796,,,
11750,3499,295,61,1792,1792,,,
11751,3499,295,65,1793,1805,,,
11752,4771,295,65,1793,1796,,,
11753,5146,985,61,1792,1792,,,
11754,2943,112,61,1791,1792,,,
11755,2943,112,65,1793,1795,,,
11756,3116,112,61,1791,1792,,,
11757,3116,112,65,1793,1794,,,
11758,3197,112,61,1791,1792,,,
11759,3197,112,65,1793,1803,,,
11760,3136,112,61,1791,1792,,,
11761,1862,112,61,1791,1792,,,
11762,1862,112,65,1793,1799,,,
11763,3613,112,61,1791,1792,,,
11764,3613,112,65,1793,1798,,,
11765,3205,112,61,1791,1792,,,
11766,3205,112,65,1793,1800,,,
11767,3733,112,61,1791,1791,,,
11768,3498,112,61,1791,1792,,,
11769,3498,112,65,1793,1806,,,
11770,3687,112,61,1791,1792,,,
11771,3687,112,65,1793,1793,,,
